,id,Datetime,TMAX,TMIN
10159,MX000017004,1993-08-16,290,154
10160,MX000017004,1993-08-17,269,
10161,MX000017004,1993-08-18,,155
10162,MX000017004,1993-08-19,,156
10163,MX000017004,1993-08-20,294,171
10164,MX000017004,1993-08-21,,161
10165,MX000017004,1993-08-22,280,146
10166,MX000017004,1993-08-23,280,153
10167,MX000017004,1993-08-24,,153
10168,MX000017004,1993-08-25,287,
10169,MX000017004,1993-08-26,284,
10170,MX000017004,1993-08-27,270,
10171,MX000017004,1993-08-30,288,
10172,MX000017004,1993-09-25,,135
10173,MX000017004,1993-09-27,,146
10174,MX000017004,1993-09-29,,127
10175,MX000017004,1993-10-01,,147
10176,MX000017004,1993-10-05,,136
10177,MX000017004,1993-10-08,,143
10178,MX000017004,1993-10-09,,143
10179,MX000017004,1993-10-13,274,127
10180,MX000017004,1993-10-15,283,138
10181,MX000017004,1993-10-16,280,136
10182,MX000017004,1993-10-18,,146
10183,MX000017004,1993-10-19,,146
10184,MX000017004,1993-10-20,282,143
10185,MX000017004,1993-10-22,,128
10186,MX000017004,1993-10-25,280,141
10187,MX000017004,1993-10-26,,132
10188,MX000017004,1993-10-27,,132
10189,MX000017004,1993-10-29,261,
10190,MX000017004,1993-11-03,,127
10191,MX000017004,1993-11-08,,139
10192,MX000017004,1993-11-10,,120
10193,MX000017004,1993-11-11,262,
10194,MX000017004,1993-11-12,256,
10195,MX000017004,1993-11-14,,126
10196,MX000017004,1993-11-17,,147
10197,MX000017004,1993-11-19,,111
10198,MX000017004,1993-11-23,,130
10199,MX000017004,1993-11-29,,117
10200,MX000017004,1993-12-01,,96
10201,MX000017004,1993-12-06,,127
10202,MX000017004,1993-12-09,,134
10203,MX000017004,1993-12-14,,107
10204,MX000017004,1993-12-16,,117
10205,MX000017004,1993-12-21,,122
10206,MX000017004,1993-12-22,,100
10207,MX000017004,1993-12-23,270,
10208,MX000017004,1993-12-24,,100
10209,MX000017004,1993-12-28,,116
10210,MX000017004,1993-12-29,272,124
10211,MX000017004,1994-01-01,,125
10212,MX000017004,1994-01-04,,100
10213,MX000017004,1994-01-05,,83
10214,MX000017004,1994-01-07,250,
10215,MX000017004,1994-01-10,,95
10216,MX000017004,1994-01-12,,97
10217,MX000017004,1994-01-14,261,135
10218,MX000017004,1994-01-17,,122
10219,MX000017004,1994-01-18,,154
10220,MX000017004,1994-01-19,,116
10221,MX000017004,1994-01-20,,126
10222,MX000017004,1994-01-22,,116
10223,MX000017004,1994-02-01,271,96
10224,MX000017004,1994-02-03,273,135
10225,MX000017004,1994-02-04,,128
10226,MX000017004,1994-02-05,,128
10227,MX000017004,1994-02-07,290,
10228,MX000017004,1994-02-09,,123
10229,MX000017004,1994-02-10,292,
10230,MX000017004,1994-02-14,292,118
10231,MX000017004,1994-02-16,282,140
10232,MX000017004,1994-02-17,285,116
10233,MX000017004,1994-02-19,,140
10234,MX000017004,1994-02-21,,160
10235,MX000017004,1994-02-23,303,135
10236,MX000017004,1994-02-24,293,127
10237,MX000017004,1994-02-27,,136
10238,MX000017004,1994-02-28,293,
10239,MX000017004,1994-03-01,300,
10240,MX000017004,1994-03-02,303,140
10241,MX000017004,1994-03-03,,150
10242,MX000017004,1994-03-04,302,147
10243,MX000017004,1994-03-05,,162
10244,MX000017004,1994-03-06,,150
10245,MX000017004,1994-03-07,,164
10246,MX000017004,1994-03-08,325,155
10247,MX000017004,1994-03-09,,153
10248,MX000017004,1994-03-10,320,
10249,MX000017004,1994-03-11,,120
10250,MX000017004,1994-03-12,,120
10251,MX000017004,1994-03-13,,163
10252,MX000017004,1994-03-14,,149
10253,MX000017004,1994-03-15,294,148
10254,MX000017004,1994-03-16,291,146
10255,MX000017004,1994-03-17,,132
10256,MX000017004,1994-03-18,,132
10257,MX000017004,1994-03-21,,156
10258,MX000017004,1994-03-22,338,
10259,MX000017004,1994-03-23,,164
10260,MX000017004,1994-03-24,,160
10261,MX000017004,1994-03-29,321,141
10262,MX000017004,1994-03-30,,138
10263,MX000017004,1994-03-31,312,
10264,MX000017004,1994-04-01,,146
10265,MX000017004,1994-04-04,332,186
10266,MX000017004,1994-04-05,315,156
10267,MX000017004,1994-04-06,323,147
10268,MX000017004,1994-04-07,,143
10269,MX000017004,1994-04-08,320,
10270,MX000017004,1994-04-09,330,
10271,MX000017004,1994-04-12,,166
10272,MX000017004,1994-04-13,339,
10273,MX000017004,1994-04-14,341,
10274,MX000017004,1994-04-15,,160
10275,MX000017004,1994-04-16,350,160
10276,MX000017004,1994-04-18,309,120
10277,MX000017004,1994-04-19,,151
10278,MX000017004,1994-04-20,281,151
10279,MX000017004,1994-04-21,,167
10280,MX000017004,1994-04-22,,156
10281,MX000017004,1994-04-23,,137
10282,MX000017004,1994-04-25,,157
10283,MX000017004,1994-04-26,334,
10284,MX000017004,1994-04-27,335,147
10285,MX000017004,1994-04-28,,157
10286,MX000017004,1994-04-29,343,166
10287,MX000017004,1994-04-30,,166
10288,MX000017004,1994-05-02,348,187
10289,MX000017004,1994-05-03,347,178
10290,MX000017004,1994-05-04,337,
10291,MX000017004,1994-05-05,320,179
10292,MX000017004,1994-05-07,,166
10293,MX000017004,1994-05-09,,172
10294,MX000017004,1994-05-10,325,
10295,MX000017004,1994-05-12,328,173
10296,MX000017004,1994-05-13,,173
10297,MX000017004,1994-05-14,,172
10298,MX000017004,1994-05-16,,170
10299,MX000017004,1994-05-17,,170
10300,MX000017004,1994-05-18,,166
10301,MX000017004,1994-05-19,314,166
10302,MX000017004,1994-05-20,,161
10303,MX000017004,1994-05-21,293,161
10304,MX000017004,1994-05-22,,168
10305,MX000017004,1994-05-23,,166
10306,MX000017004,1994-05-24,310,166
10307,MX000017004,1994-05-25,300,173
10308,MX000017004,1994-05-26,304,171
10309,MX000017004,1994-05-27,,169
10310,MX000017004,1994-05-28,338,
10311,MX000017004,1994-05-30,,177
10312,MX000017004,1994-05-31,324,177
10313,MX000017004,1994-06-01,,167
10314,MX000017004,1994-06-02,,156
10315,MX000017004,1994-06-04,318,
10316,MX000017004,1994-06-06,260,165
10317,MX000017004,1994-06-07,278,154
10318,MX000017004,1994-06-08,,153
10319,MX000017004,1994-06-11,,146
10320,MX000017004,1994-06-15,,150
10321,MX000017004,1994-06-16,,152
10322,MX000017004,1994-06-18,,166
10323,MX000017004,1994-06-21,,140
10324,MX000017004,1994-06-22,,140
10325,MX000017004,1994-06-23,,154
10326,MX000017004,1994-06-24,251,145
10327,MX000017004,1994-06-27,,146
10328,MX000017004,1994-06-28,285,136
10329,MX000017004,1994-06-29,,136
10330,MX000017004,1994-06-30,,137
10331,MX000017004,1994-07-01,275,137
10332,MX000017004,1994-07-02,268,
10333,MX000017004,1994-07-04,280,162
10334,MX000017004,1994-07-05,290,
10335,MX000017004,1994-07-06,275,149
10336,MX000017004,1994-07-07,280,146
10337,MX000017004,1994-07-08,279,146
10338,MX000017004,1994-07-09,279,
10339,MX000017004,1994-07-10,260,
10340,MX000017004,1994-07-11,290,156
10341,MX000017004,1994-07-12,296,154
10342,MX000017004,1994-07-13,292,154
10343,MX000017004,1994-07-14,295,155
10344,MX000017004,1994-07-15,286,142
10345,MX000017004,1994-07-16,285,137
10346,MX000017004,1994-08-02,282,142
10347,MX000017004,1994-08-03,270,145
10348,MX000017004,1994-08-04,248,143
10349,MX000017004,1994-08-05,259,136
10350,MX000017004,1994-08-07,265,146
10351,MX000017004,1994-08-08,267,128
10352,MX000017004,1994-08-09,264,120
10353,MX000017004,1994-08-10,257,
10354,MX000017004,1994-08-11,265,147
10355,MX000017004,1994-08-12,265,
10356,MX000017004,1994-08-13,274,153
10357,MX000017004,1994-08-16,264,157
10358,MX000017004,1994-08-17,267,148
10359,MX000017004,1994-08-18,,136
10360,MX000017004,1994-08-20,254,137
10361,MX000017004,1994-08-21,232,
10362,MX000017004,1994-08-23,270,136
10363,MX000017004,1994-08-24,270,146
10364,MX000017004,1994-08-25,275,146
10365,MX000017004,1994-08-26,262,
10366,MX000017004,1994-08-27,259,
10367,MX000017004,1994-08-28,250,
10368,MX000017004,1994-08-29,250,
10369,MX000017004,1994-08-30,267,
10370,MX000017004,1994-08-31,,140
10371,MX000017004,1994-09-01,,140
10372,MX000017004,1994-09-02,253,141
10373,MX000017004,1994-09-03,254,
10374,MX000017004,1994-09-04,290,125
10375,MX000017004,1994-09-05,,132
10376,MX000017004,1994-09-06,261,132
10377,MX000017004,1994-09-07,,144
10378,MX000017004,1994-09-08,,144
10379,MX000017004,1994-09-09,260,141
10380,MX000017004,1994-09-10,264,141
10381,MX000017004,1994-09-12,,126
10382,MX000017004,1994-09-13,285,
10383,MX000017004,1994-09-14,,137
10384,MX000017004,1994-09-15,268,140
10385,MX000017004,1994-09-16,,135
10386,MX000017004,1994-09-17,265,135
10387,MX000017004,1994-09-18,,146
10388,MX000017004,1994-09-19,,146
10389,MX000017004,1994-09-21,,123
10390,MX000017004,1994-09-23,,127
10391,MX000017004,1994-09-24,263,127
10392,MX000017004,1994-09-27,,125
10393,MX000017004,1994-09-28,,117
10394,MX000017004,1994-09-29,254,
10395,MX000017004,1994-10-01,,126
10396,MX000017004,1994-10-02,,122
10397,MX000017004,1994-10-03,,132
10398,MX000017004,1994-10-04,275,147
10399,MX000017004,1994-10-05,,138
10400,MX000017004,1994-10-06,,144
10401,MX000017004,1994-10-07,260,144
10402,MX000017004,1994-10-08,,146
10403,MX000017004,1994-10-10,,126
10404,MX000017004,1994-10-11,,138
10405,MX000017004,1994-10-12,,133
10406,MX000017004,1994-10-14,,135
10407,MX000017004,1994-10-15,263,144
10408,MX000017004,1994-10-17,,126
10409,MX000017004,1994-10-18,,126
10410,MX000017004,1994-10-19,254,
10411,MX000017004,1994-10-20,,126
10412,MX000017004,1994-10-21,,126
10413,MX000017004,1994-10-22,,136
10414,MX000017004,1994-10-23,338,116
10415,MX000017004,1994-10-24,,134
10416,MX000017004,1994-10-25,,116
10417,MX000017004,1994-10-26,,122
10418,MX000017004,1994-10-27,263,122
10419,MX000017004,1994-10-29,260,133
10420,MX000017004,1994-10-30,,127
10421,MX000017004,1994-10-31,273,126
10422,MX000017004,1994-11-01,,126
10423,MX000017004,1994-11-02,273,
10424,MX000017004,1994-11-03,273,
10425,MX000017004,1994-11-04,,127
10426,MX000017004,1994-11-05,,136
10427,MX000017004,1994-11-07,271,136
10428,MX000017004,1994-11-08,271,112
10429,MX000017004,1994-11-10,,106
10430,MX000017004,1994-11-11,,126
10431,MX000017004,1994-11-12,,124
10432,MX000017004,1994-11-13,,126
10433,MX000017004,1994-11-14,,126
10434,MX000017004,1994-11-15,275,126
10435,MX000017004,1994-11-16,,103
10436,MX000017004,1994-11-19,273,
10437,MX000017004,1994-11-21,,116
10438,MX000017004,1994-11-22,,116
10439,MX000017004,1994-11-23,,126
10440,MX000017004,1994-11-24,272,110
10441,MX000017004,1994-11-25,265,110
10442,MX000017004,1994-11-26,,114
10443,MX000017004,1994-11-28,,120
10444,MX000017004,1994-12-01,,110
10445,MX000017004,1994-12-03,,114
10446,MX000017004,1994-12-04,,125
10447,MX000017004,1994-12-05,,139
10448,MX000017004,1994-12-06,,126
10449,MX000017004,1994-12-08,282,136
10450,MX000017004,1994-12-09,,120
10451,MX000017004,1994-12-11,281,110
10452,MX000017004,1994-12-12,,107
10453,MX000017004,1994-12-13,282,122
10454,MX000017004,1994-12-14,,120
10455,MX000017004,1994-12-15,,120
10456,MX000017004,1994-12-16,275,116
10457,MX000017004,1994-12-17,,103
10458,MX000017004,1994-12-19,273,
10459,MX000017004,1994-12-20,,119
10460,MX000017004,1994-12-21,,128
10461,MX000017004,1994-12-22,,142
10462,MX000017004,1994-12-25,,110
10463,MX000017004,1994-12-26,255,98
10464,MX000017004,1994-12-29,,105
10465,MX000017004,1994-12-30,263,100
10466,MX000017004,1994-12-31,,103
10467,MX000017004,1995-01-02,,124
10468,MX000017004,1995-01-04,255,125
10469,MX000017004,1995-01-05,,129
10470,MX000017004,1995-01-06,,116
10471,MX000017004,1995-01-09,,90
10472,MX000017004,1995-01-12,,112
10473,MX000017004,1995-01-13,,104
10474,MX000017004,1995-01-16,,109
10475,MX000017004,1995-01-17,,96
10476,MX000017004,1995-01-18,260,95
10477,MX000017004,1995-01-21,,101
10478,MX000017004,1995-01-22,,113
10479,MX000017004,1995-01-23,,115
10480,MX000017004,1995-01-24,276,117
10481,MX000017004,1995-01-25,,133
10482,MX000017004,1995-01-26,,116
10483,MX000017004,1995-01-27,,116
10484,MX000017004,1995-01-29,,134
10485,MX000017004,1995-01-30,283,135
10486,MX000017004,1995-02-02,,105
10487,MX000017004,1995-02-03,,105
10488,MX000017004,1995-02-04,,120
10489,MX000017004,1995-02-06,,101
10490,MX000017004,1995-02-07,,101
10491,MX000017004,1995-02-12,,109
10492,MX000017004,1995-02-14,313,130
10493,MX000017004,1995-02-15,303,120
10494,MX000017004,1995-02-16,,115
10495,MX000017004,1995-02-18,307,126
10496,MX000017004,1995-02-20,290,117
10497,MX000017004,1995-02-21,275,
10498,MX000017004,1995-02-22,265,130
10499,MX000017004,1995-02-23,268,120
10500,MX000017004,1995-02-24,,90
10501,MX000017004,1995-02-26,,130
10502,MX000017004,1995-02-27,,136
10503,MX000017004,1995-02-28,,133
10504,MX000017004,1995-03-01,301,
10505,MX000017004,1995-03-02,300,136
10506,MX000017004,1995-03-03,,136
10507,MX000017004,1995-03-04,,153
10508,MX000017004,1995-03-05,300,148
10509,MX000017004,1995-03-06,,120
10510,MX000017004,1995-03-09,290,124
10511,MX000017004,1995-03-10,,108
10512,MX000017004,1995-03-11,,128
10513,MX000017004,1995-03-13,,126
10514,MX000017004,1995-03-14,303,90
10515,MX000017004,1995-03-15,295,90
10516,MX000017004,1995-03-16,294,114
10517,MX000017004,1995-03-17,286,114
10518,MX000017004,1995-03-18,,118
10519,MX000017004,1995-03-19,,130
10520,MX000017004,1995-03-20,,123
10521,MX000017004,1995-03-21,,123
10522,MX000017004,1995-03-22,,130
10523,MX000017004,1995-03-25,,146
10524,MX000017004,1995-03-26,,147
10525,MX000017004,1995-03-28,326,145
10526,MX000017004,1995-03-30,,159
10527,MX000017004,1995-03-31,323,145
10528,MX000017004,1995-04-02,,143
10529,MX000017004,1995-04-03,307,146
10530,MX000017004,1995-04-05,312,149
10531,MX000017004,1995-04-06,,134
10532,MX000017004,1995-04-07,,125
10533,MX000017004,1995-04-08,320,136
10534,MX000017004,1995-04-09,,145
10535,MX000017004,1995-04-10,322,126
10536,MX000017004,1995-04-12,,143
10537,MX000017004,1995-04-17,330,163
10538,MX000017004,1995-04-18,,148
10539,MX000017004,1995-04-19,333,144
10540,MX000017004,1995-04-20,,144
10541,MX000017004,1995-04-21,,146
10542,MX000017004,1995-04-22,,145
10543,MX000017004,1995-04-24,337,164
10544,MX000017004,1995-04-26,312,151
10545,MX000017004,1995-04-28,,90
10546,MX000017004,1995-04-29,302,136
10547,MX000017004,1995-04-30,,167
10548,MX000017004,1995-05-01,320,124
10549,MX000017004,1995-05-03,320,
10550,MX000017004,1995-05-04,,152
10551,MX000017004,1995-05-05,327,152
10552,MX000017004,1995-05-07,327,155
10553,MX000017004,1995-05-09,,142
10554,MX000017004,1995-05-10,326,153
10555,MX000017004,1995-05-11,330,134
10556,MX000017004,1995-05-12,,152
10557,MX000017004,1995-05-13,,152
10558,MX000017004,1995-05-16,312,166
10559,MX000017004,1995-05-19,,174
10560,MX000017004,1995-05-20,312,165
10561,MX000017004,1995-05-22,289,135
10562,MX000017004,1995-05-24,301,
10563,MX000017004,1995-05-25,296,147
10564,MX000017004,1995-05-26,,143
10565,MX000017004,1995-05-27,,124
10566,MX000017004,1995-05-28,,143
10567,MX000017004,1995-05-29,274,133
10568,MX000017004,1995-05-31,238,
10569,MX000017004,1995-06-01,,90
10570,MX000017004,1995-06-02,,90
10571,MX000017004,1995-06-03,287,156
10572,MX000017004,1995-06-05,282,153
10573,MX000017004,1995-06-06,287,153
10574,MX000017004,1995-06-07,284,156
10575,MX000017004,1995-06-08,,156
10576,MX000017004,1995-06-09,,182
10577,MX000017004,1995-06-10,265,
10578,MX000017004,1995-06-11,242,
10579,MX000017004,1995-06-13,,153
10580,MX000017004,1995-06-14,269,144
10581,MX000017004,1995-06-15,259,134
10582,MX000017004,1995-06-16,,134
10583,MX000017004,1995-06-20,262,136
10584,MX000017004,1995-06-22,,147
10585,MX000017004,1995-06-23,262,143
10586,MX000017004,1995-06-24,266,144
10587,MX000017004,1995-06-25,235,141
10588,MX000017004,1995-06-28,258,143
10589,MX000017004,1995-06-30,213,
10590,MX000017004,1995-07-01,214,136
10591,MX000017004,1995-07-02,,130
10592,MX000017004,1995-07-03,,90
10593,MX000017004,1995-07-04,265,90
10594,MX000017004,1995-07-05,,124
10595,MX000017004,1995-07-06,265,126
10596,MX000017004,1995-07-07,251,110
10597,MX000017004,1995-07-08,236,110
10598,MX000017004,1995-07-10,,130
10599,MX000017004,1995-07-11,,130
10600,MX000017004,1995-07-12,,121
10601,MX000017004,1995-07-13,,121
10602,MX000017004,1995-07-14,,124
10603,MX000017004,1995-07-15,,126
10604,MX000017004,1995-07-16,,124
10605,MX000017004,1995-07-17,,133
10606,MX000017004,1995-07-18,,136
10607,MX000017004,1995-07-19,,90
10608,MX000017004,1995-07-20,,143
10609,MX000017004,1995-07-21,,103
10610,MX000017004,1995-07-23,,124
10611,MX000017004,1995-07-24,,136
10612,MX000017004,1995-07-25,,151
10613,MX000017004,1995-07-26,,113
10614,MX000017004,1995-07-27,,90
10615,MX000017004,1995-07-29,,137
10616,MX000017004,1995-07-30,260,134
10617,MX000017004,1995-07-31,260,124
10618,MX000017004,1995-08-01,266,114
10619,MX000017004,1995-08-02,256,132
10620,MX000017004,1995-08-04,258,
10621,MX000017004,1995-08-05,,151
10622,MX000017004,1995-08-06,226,145
10623,MX000017004,1995-08-07,252,141
10624,MX000017004,1995-08-09,202,139
10625,MX000017004,1995-08-10,,90
10626,MX000017004,1995-08-11,200,143
10627,MX000017004,1995-08-12,215,143
10628,MX000017004,1995-08-13,200,132
10629,MX000017004,1995-08-14,,133
10630,MX000017004,1995-08-15,248,134
10631,MX000017004,1995-08-16,,134
10632,MX000017004,1995-08-17,214,140
10633,MX000017004,1995-08-18,,117
10634,MX000017004,1995-08-19,222,132
10635,MX000017004,1995-08-21,,143
10636,MX000017004,1995-08-23,,153
10637,MX000017004,1995-08-24,,90
10638,MX000017004,1995-08-25,,90
10639,MX000017004,1995-08-26,,140
10640,MX000017004,1995-08-27,,142
10641,MX000017004,1995-08-28,,152
10642,MX000017004,1995-08-29,,136
10643,MX000017004,1995-09-01,,134
10644,MX000017004,1995-09-02,,136
10645,MX000017004,1995-09-03,,127
10646,MX000017004,1995-09-04,,135
10647,MX000017004,1995-09-05,,124
10648,MX000017004,1995-09-06,,90
10649,MX000017004,1995-09-07,,90
10650,MX000017004,1995-09-08,,113
10651,MX000017004,1995-09-09,,113
10652,MX000017004,1995-09-10,,134
10653,MX000017004,1995-09-11,,143
10654,MX000017004,1995-09-12,,146
10655,MX000017004,1995-09-13,,90
10656,MX000017004,1995-09-14,,90
10657,MX000017004,1995-09-15,,90
10658,MX000017004,1995-09-16,,146
10659,MX000017004,1995-09-18,,162
10660,MX000017004,1995-09-21,,144
10661,MX000017004,1995-09-22,,142
10662,MX000017004,1995-09-23,263,144
10663,MX000017004,1995-09-24,,117
10664,MX000017004,1995-09-25,,90
10665,MX000017004,1995-09-26,,146
10666,MX000017004,1995-09-27,,90
10667,MX000017004,1995-09-28,,147
10668,MX000017004,1995-09-29,,90
10669,MX000017004,1995-09-30,,90
10670,MX000017004,1995-10-03,281,146
10671,MX000017004,1995-10-05,267,150
10672,MX000017004,1995-10-08,330,
10673,MX000017004,1995-10-11,,103
10674,MX000017004,1995-10-13,296,96
10675,MX000017004,1995-10-16,286,
10676,MX000017004,1995-10-20,301,144
10677,MX000017004,1995-10-21,301,90
10678,MX000017004,1995-10-22,280,132
10679,MX000017004,1995-10-23,,136
10680,MX000017004,1995-10-24,304,145
10681,MX000017004,1995-10-26,292,90
10682,MX000017004,1995-10-28,262,128
10683,MX000017004,1995-10-29,,138
10684,MX000017004,1995-10-30,,90
10685,MX000017004,1995-11-01,284,90
10686,MX000017004,1995-11-03,,90
10687,MX000017004,1995-11-04,,150
10688,MX000017004,1995-11-05,,151
10689,MX000017004,1995-11-06,,163
10690,MX000017004,1995-11-07,,153
10691,MX000017004,1995-11-08,300,
10692,MX000017004,1995-11-09,,90
10693,MX000017004,1995-11-10,280,90
10694,MX000017004,1995-11-11,,160
10695,MX000017004,1995-11-13,286,146
10696,MX000017004,1995-11-15,292,145
10697,MX000017004,1995-11-16,,170
